id,pitch,p_onset,p_duration,velocity
0,59,4.03375,1.45625,38
1,64,5.13875,2.40125,49
3,56,5.24375,2.29625,22
2,40,5.225,2.315,19
4,59,5.765,1.775,27
5,47,5.80125,1.73875,16
6,63,6.2,1.34,50
7,56,6.25375,1.28625,22
8,64,6.6425,0.8975,64
10,59,6.69875,0.84125,36
9,47,6.6875,0.8525,30
11,66,7.1775,2.7525,59
12,63,7.24875,2.68125,31
14,57,7.28,0.4875,30
13,35,7.27,2.66,23
15,59,7.73125,2.19875,31
16,47,7.755,2.175,25
17,57,8.16125,1.76875,35
18,59,8.5975,1.3325,37
19,47,8.6125,1.3175,23
21,57,9.055,0.875,37
20,35,9.05125,2.24875,28
22,68,9.515,0.415,50
24,59,9.56875,0.465,32
23,47,9.56625,0.69875,27
25,68,9.98,0.31375,60
26,63,10.03625,1.26375,37
27,57,10.0525,1.2475,33
28,66,10.4275,0.8725,67
29,59,10.49375,0.80625,41
30,47,10.50125,0.79875,26
31,68,10.9825,2.5075,61
32,64,11.0825,2.4075,30
34,56,11.0975,0.675,30
33,40,11.08625,2.40375,28
36,59,11.655,1.835,34
35,47,11.65125,1.83875,24
37,56,12.07125,1.41875,38
38,59,12.495,0.995,39
39,47,12.53125,0.95875,25
41,56,12.9425,0.5475,40
40,40,12.93125,2.06875,36
42,69,13.38,0.3125,56
44,64,13.445,1.555,29
43,47,13.425,1.575,35
45,69,13.815,1.185,75
46,59,13.87375,1.12625,41
47,68,14.24625,0.75375,70
48,64,14.28,0.72,52
49,47,14.29875,0.70125,34
50,73,14.80125,2.12875,70
51,63,14.8875,2.0425,34
52,35,14.895,2.035,26
53,69,15.35125,1.57875,27
54,47,15.35625,1.57375,30
55,59,15.7575,1.1725,46
56,71,16.16375,0.76625,60
57,63,16.23,0.7,31
58,47,16.2375,0.6925,26
59,69,16.625,0.4875,61
60,59,16.69625,0.5575,34
61,40,16.6975,1.33625,31
62,68,17.06375,0.32625,63
63,64,17.10125,0.22375,39
64,47,17.13875,0.56375,30
65,63,17.51125,0.52375,59
66,56,17.56875,0.4475,31
67,64,17.96,0.6925,62
68,59,17.995,0.545,39
69,47,18.0175,0.56875,23
70,66,18.53,2.14375,56
71,61,18.5825,0.5975,33
72,57,18.62375,0.52625,29
73,35,18.64625,1.2225,21
74,63,19.0825,0.5175,40
75,59,19.11125,0.4375,26
76,47,19.1225,0.5675,28
77,61,19.5275,0.50375,45
78,57,19.5525,0.42625,34
79,63,19.96875,0.5075,45
81,59,20.00875,0.4325,27
80,47,19.98375,0.46,30
82,61,20.45,0.44625,39
84,57,20.465,0.2825,36
83,35,20.4625,1.24875,27
85,68,20.8975,0.35125,50
86,63,20.93875,0.32625,30
88,59,20.9675,0.355,32
87,47,20.955,0.53625,29
89,68,21.35,0.29125,70
90,61,21.41375,0.49125,29
91,57,21.4175,0.3325,38
92,66,21.79375,0.6225,67
93,63,21.80375,0.22875,53
94,59,21.85375,0.0575,35
95,47,21.86125,0.5775,30
97,64,22.34,2.42,61
98,56,22.39875,0.61125,37
99,40,22.44625,2.31375,30
100,59,22.895,1.865,39
101,47,22.93375,1.82625,20
102,56,23.32125,1.43875,47
104,59,23.76875,0.99125,36
103,47,23.75375,1.00625,35
105,68,24.3125,0.55625,55
106,62,24.33625,0.48375,41
107,40,24.36,2.08,35
108,69,24.7825,1.6575,68
110,64,24.83375,1.60625,42
109,52,24.82875,1.61125,46
111,66,25.20375,1.23625,68
112,62,25.22875,1.21125,57
113,68,25.60875,0.83125,72
115,64,25.65,0.79,51
114,52,25.63375,0.80625,50
116,69,26.0425,0.49,71
117,61,26.0925,0.49,42
118,45,26.095,2.095,49
119,71,26.4775,0.475,75
121,64,26.52,1.67,50
120,52,26.5125,1.6775,50
122,68,26.91125,1.27875,73
123,61,26.93875,1.25125,48
124,69,27.31375,0.87625,76
126,64,27.34375,0.84625,52
125,52,27.34,0.85,44
127,73,27.87625,2.23375,73
128,61,27.95375,0.73,41
129,45,27.98375,2.12625,37
130,64,28.49,1.62,51
131,54,28.5275,1.5825,40
132,66,28.90625,1.6775,66
133,61,28.955,1.155,45
134,64,29.33125,0.77875,48
135,54,29.34625,0.76375,37
136,59,29.77125,0.42375,54
137,47,29.77625,1.5925,46
138,64,30.18625,0.40375,57
139,54,30.2125,0.72125,46
140,70,30.5475,0.1525,62
141,68,30.60625,0.52875,60
142,59,30.62125,0.43125,44
143,66,31.0125,1.36125,61
144,64,31.0525,0.39625,49
145,54,31.0875,0.43375,37
146,58,31.485,0.5225,48
147,49,31.51125,2.07875,35
149,64,31.93875,0.40375,49
148,54,31.93625,0.7275,37
150,70,32.32375,0.155,49
151,68,32.37375,1.21625,56
152,58,32.4025,1.1875,39
153,66,32.8275,0.7625,58
154,64,32.87,0.72,42
155,54,32.8725,0.7175,34
156,71,33.44125,3.10875,60
157,63,33.495,3.055,29
158,57,33.5175,0.5175,30
159,47,33.55125,2.99875,14
160,59,34.0075,0.465,40
161,54,34.04375,2.50625,27
162,57,34.54875,2.00125,30
163,59,35.20125,1.34875,30
164,54,35.21875,1.33125,20
165,68,36.21375,2.38625,50
166,64,36.2775,2.3225,35
167,56,36.2825,2.3175,23
168,40,36.285,2.315,27
169,59,36.855,1.745,36
170,47,36.8725,1.7275,33
171,63,37.2975,1.3025,58
172,56,37.34,1.26,35
173,64,37.73875,0.86125,65
175,59,37.78125,0.81875,41
174,47,37.77375,0.82625,36
176,66,38.275,2.245,63
177,63,38.31875,2.21625,48
178,57,38.34625,0.505,38
179,35,38.36,2.16,25
180,59,38.7675,1.7525,41
181,47,38.81125,1.70875,27
182,57,39.195,1.325,42
183,59,39.615,0.905,38
184,47,39.61875,0.90125,34
185,57,40.0575,0.4625,45
186,35,40.0625,2.1175,30
187,68,40.48375,1.69625,57
189,59,40.535,1.645,33
188,47,40.52625,1.65375,37
190,68,40.94125,1.23875,69
191,63,40.96625,1.21375,48
192,57,41.0,1.18,38
193,66,41.3725,0.8075,71
194,59,41.42875,0.75125,44
195,47,41.43125,0.74875,41
196,68,41.91625,2.33375,66
197,64,41.985,2.265,34
198,56,42.00375,0.6,34
199,40,42.01,2.24,33
200,59,42.4475,1.8025,43
201,47,42.4825,1.7675,31
202,56,42.87375,1.37625,39
203,59,43.31375,0.93625,38
204,47,43.315,0.935,31
205,56,43.73875,0.51125,49
206,40,43.75375,2.13625,35
207,69,44.18375,0.31375,60
209,64,44.2425,0.8075,34
208,47,44.235,0.815,30
210,69,44.6325,0.495,69
211,59,44.68875,0.385,40
212,68,45.065,0.825,67
213,64,45.09125,0.79875,52
214,47,45.11375,0.77625,31
215,73,45.65375,2.15625,69
216,63,45.7225,2.0875,39
217,35,45.75625,2.05375,28
218,69,46.23125,1.57875,40
219,47,46.24625,1.56375,33
220,59,46.6325,1.1775,48
221,71,47.03375,0.77625,65
222,63,47.08,0.73,40
223,47,47.09125,0.71875,38
224,69,47.47875,0.48,67
225,59,47.54875,0.55375,30
226,40,47.55375,2.06625,34
227,68,47.90875,1.71125,65
228,64,47.9425,1.6775,48
229,47,47.95875,1.66125,36
230,63,48.3475,1.2725,68
231,56,48.3975,1.2225,36
232,64,48.795,0.825,70
233,59,48.83125,0.78875,44
234,47,48.83625,0.78375,35
235,66,49.37625,2.04,62
236,61,49.4425,0.62625,36
237,57,49.4725,0.5525,32
238,35,49.4925,1.8575,26
239,63,49.98,0.4875,45
241,59,50.0175,0.43125,30
240,47,50.01625,1.33375,27
242,61,50.42,0.93,43
243,57,50.45,0.9,35
244,63,50.84,0.57625,45
246,59,50.86125,0.48875,36
245,47,50.85875,0.49125,33
247,61,51.2925,0.46625,45
248,57,51.315,0.3175,36
249,35,51.32,2.21,32
250,68,51.73375,0.35875,54
251,63,51.75625,0.33875,35
253,59,51.7925,0.41875,26
252,47,51.7925,1.7375,31
254,68,52.18375,1.34625,67
255,61,52.21875,1.31125,45
256,57,52.2425,1.2875,32
257,66,52.6075,0.9225,69
258,63,52.6175,0.9125,53
260,59,52.685,0.845,28
259,47,52.65125,0.87875,30
261,64,53.2125,2.2375,58
262,56,53.29125,0.58625,31
263,40,53.29625,2.15375,34
264,59,53.77625,1.67375,43
265,47,53.7875,1.6625,36
266,56,54.205,1.245,47
267,59,54.64125,0.80875,37
268,47,54.65125,0.79875,37
269,71,55.19625,0.98375,65
271,66,55.2525,0.9275,40
270,62,55.245,0.335,37
272,40,55.285,2.285,37
273,73,55.78625,0.39375,71
274,68,55.84,0.44625,43
276,64,55.855,0.325,41
275,52,55.845,1.725,44
277,73,56.2175,1.3525,74
278,66,56.26,1.31,48
279,62,56.26875,1.30125,44
280,71,56.62125,0.94875,74
281,68,56.64375,0.92625,47
282,64,56.66125,0.90875,43
283,52,56.67125,0.89875,50
284,69,57.07375,0.49625,72
285,61,57.09875,0.485,57
286,45,57.11125,2.01875,52
287,71,57.485,1.645,76
289,64,57.5275,1.6025,53
288,52,57.5175,1.6125,51
290,68,57.88875,1.24125,74
291,61,57.905,1.225,56
292,69,58.29375,0.83625,81
294,64,58.3225,0.8075,50
293,52,58.3075,0.8225,50
295,75,58.8425,0.9875,76
296,72,58.87375,0.95625,60
297,66,58.88,0.3875,50
298,44,58.9225,2.1375,57
299,76,59.3675,0.4625,84
300,68,59.39375,0.43625,66
301,56,59.395,1.665,60
302,76,59.755,1.305,86
303,70,59.7975,1.2625,61
304,66,59.8,1.26,57
305,75,60.14875,0.91125,82
307,72,60.17625,0.88375,51
306,68,60.16625,0.89375,65
308,56,60.1925,0.8675,56
309,73,60.56625,0.49375,81
310,64,60.5925,0.48125,62
311,49,60.595,1.895,65
312,75,60.97875,1.51125,82
314,68,61.01375,1.47625,63
313,56,60.9975,1.4925,70
315,72,61.36875,1.12125,83
316,64,61.3825,1.1075,70
317,73,61.77375,0.71625,86
319,68,61.795,0.695,73
318,56,61.79375,0.69625,70
320,76,62.31625,0.95375,87
322,64,62.37125,0.23875,52
321,70,62.3625,0.9075,49
323,58,62.38,0.89,55
326,54,62.39875,0.87125,54
325,52,62.38875,0.88125,56
324,49,62.3875,0.8825,49
327,78,62.81875,0.45125,87
330,70,62.8575,0.4125,53
328,66,62.855,0.415,64
329,58,62.85625,0.41375,65
333,54,62.89375,0.37625,52
332,52,62.87875,0.39125,60
331,49,62.86125,0.40875,51
334,75,63.19125,0.88875,90
338,70,63.21625,0.86375,60
340,63,63.225,0.855,61
335,58,63.20625,0.87375,71
339,54,63.2175,0.8625,60
337,52,63.2125,0.8675,62
336,49,63.21125,0.86875,56
341,76,63.57375,0.50625,94
346,70,63.605,0.475,69
343,64,63.59625,0.48375,76
342,58,63.58625,0.49375,69
344,54,63.60375,0.47625,60
347,52,63.61125,0.46875,62
345,49,63.605,0.475,63
348,78,63.965,0.965,90
351,66,64.00125,0.92875,66
352,70,64.0025,0.9275,65
349,58,63.99125,0.93875,73
