idx,matchtype,partid,ppartid
0,0,n1,0
1,0,n2,1
2,0,n3,3
3,0,n4,2
4,0,n5,4
5,0,n6,5
6,0,n7,6
7,0,n8,7
8,0,n9,8
9,0,n10,10
10,0,n11,9
11,0,n12,11
12,0,n13,12
13,0,n14,14
14,0,n15,13
15,0,n16,15
16,0,n17,16
17,0,n18,17
18,0,n19,18
19,0,n20,19
20,0,n21,21
21,0,n22,20
22,0,n23,22
23,0,n24,24
24,0,n25,23
25,0,n26,25
26,0,n27,26
27,0,n28,27
28,0,n29,28
29,0,n30,29
30,0,n31,30
31,0,n32,31
32,0,n33,32
33,0,n34,34
34,0,n35,33
35,0,n36,36
36,0,n37,35
37,0,n38,37
38,0,n39,38
39,0,n40,39
40,0,n41,41
41,0,n42,40
42,0,n43,42
43,0,n44,44
44,0,n45,43
45,0,n46,45
46,0,n47,46
47,0,n48,47
48,0,n49,48
49,0,n50,49
50,0,n51,50
51,0,n52,51
52,0,n53,52
53,0,n54,53
54,0,n55,54
55,0,n56,55
56,0,n57,56
57,0,n58,57
58,0,n59,58
59,0,n60,59
60,0,n61,60
61,0,n62,61
62,0,n63,62
63,0,n64,63
64,0,n65,64
65,0,n66,65
66,0,n67,66
67,0,n68,67
68,0,n69,68
69,0,n70,69
70,0,n71,70
71,0,n72,71
72,0,n73,72
73,0,n74,73
74,0,n75,74
75,0,n76,75
76,0,n77,76
77,0,n78,77
78,0,n79,78
79,0,n80,79
80,0,n81,81
81,0,n82,80
82,0,n83,82
83,0,n84,84
84,0,n85,83
85,0,n86,85
86,0,n87,86
87,0,n88,88
88,0,n89,87
89,0,n90,89
90,0,n91,90
91,0,n92,91
92,0,n93,92
93,0,n94,93
94,0,n95,94
95,0,n96,95
96,0,n97,97
97,0,n98,98
98,0,n99,99
99,0,n100,100
100,0,n101,101
101,0,n102,102
102,0,n103,104
103,0,n104,103
104,0,n105,105
105,0,n106,106
106,0,n107,107
107,0,n108,108
108,0,n109,110
109,0,n110,109
110,0,n111,111
111,0,n112,112
112,0,n113,113
113,0,n114,115
114,0,n115,114
115,0,n116,116
116,0,n117,117
117,0,n118,118
118,0,n119,119
119,0,n120,121
120,0,n121,120
121,0,n122,122
122,0,n123,123
123,0,n124,124
124,0,n125,126
125,0,n126,125
126,0,n127,127
127,0,n128,128
128,0,n129,129
129,0,n130,130
130,0,n131,131
131,0,n132,132
132,0,n133,133
133,0,n134,134
134,0,n135,135
135,0,n136,136
136,0,n137,137
137,0,n138,138
138,0,n139,139
139,0,n140,140
140,0,n141,141
141,0,n142,142
142,0,n143,143
143,0,n144,144
144,0,n145,145
145,0,n146,146
146,0,n147,147
147,0,n148,149
148,0,n149,148
149,0,n150,150
150,0,n151,151
151,0,n152,152
152,0,n153,153
153,0,n154,154
154,0,n155,155
155,0,n156,156
156,0,n157,157
157,0,n158,158
158,0,n159,159
159,0,n160,160
160,0,n161,161
161,0,n162,162
162,0,n163,163
163,0,n164,164
164,0,n165,165
165,0,n166,166
166,0,n167,167
167,0,n168,168
168,0,n169,169
169,0,n170,170
170,0,n171,171
171,0,n172,172
172,0,n173,173
173,0,n174,175
174,0,n175,174
175,0,n176,176
176,0,n177,177
177,0,n178,178
178,0,n179,179
179,0,n180,180
180,0,n181,181
181,0,n182,182
182,0,n183,183
183,0,n184,184
184,0,n185,185
185,0,n186,186
186,0,n187,187
187,0,n188,189
188,0,n189,188
189,0,n190,190
190,0,n191,191
191,0,n192,192
192,0,n193,193
193,0,n194,194
194,0,n195,195
195,0,n196,196
196,0,n197,197
197,0,n198,198
198,0,n199,199
199,0,n200,200
200,0,n201,201
201,0,n202,202
202,0,n203,203
203,0,n204,204
204,0,n205,205
205,0,n206,206
206,0,n207,207
207,0,n208,209
208,0,n209,208
209,0,n210,210
210,0,n211,211
211,0,n212,212
212,0,n213,213
213,0,n214,214
214,0,n215,215
215,0,n216,216
216,0,n217,217
217,0,n218,218
218,0,n219,219
219,0,n220,220
220,0,n221,221
221,0,n222,222
222,0,n223,223
223,0,n224,224
224,0,n225,225
225,0,n226,226
226,0,n227,227
227,0,n228,228
228,0,n229,229
229,0,n230,230
230,0,n231,231
231,0,n232,232
232,0,n233,233
233,0,n234,234
234,0,n235,235
235,0,n236,236
236,0,n237,237
237,0,n238,238
238,0,n239,239
239,0,n240,241
240,0,n241,240
241,0,n242,242
242,0,n243,243
243,0,n244,244
244,0,n245,246
245,0,n246,245
246,0,n247,247
247,0,n248,248
248,0,n249,249
249,0,n250,250
250,0,n251,251
251,0,n252,253
252,0,n253,252
253,0,n254,254
254,0,n255,255
255,0,n256,256
256,0,n257,257
257,0,n258,258
258,0,n259,260
259,0,n260,259
260,0,n261,261
261,0,n262,262
262,0,n263,263
263,0,n264,264
264,0,n265,265
265,0,n266,266
266,0,n267,267
267,0,n268,268
268,0,n269,269
269,0,n270,271
270,0,n271,270
271,0,n272,272
272,0,n273,273
273,0,n274,274
274,0,n275,276
275,0,n276,275
276,0,n277,277
277,0,n278,278
278,0,n279,279
279,0,n280,280
280,0,n281,281
281,0,n282,282
282,0,n283,283
283,0,n284,284
284,0,n285,285
285,0,n286,286
286,0,n287,287
287,0,n288,289
288,0,n289,288
289,0,n290,290
290,0,n291,291
291,0,n292,292
292,0,n293,294
293,0,n294,293
294,0,n295,295
295,0,n296,296
296,0,n297,297
297,0,n298,298
298,0,n299,299
299,0,n300,300
300,0,n301,301
301,0,n302,302
302,0,n303,303
303,0,n304,304
304,0,n305,305
305,0,n306,307
306,0,n307,306
307,0,n308,308
308,0,n309,309
309,0,n310,310
310,0,n311,311
311,0,n312,312
312,0,n313,314
313,0,n314,313
314,0,n315,315
315,0,n316,316
316,0,n317,317
317,0,n318,319
318,0,n319,318
319,0,n320,320
320,0,n321,322
321,0,n322,321
322,0,n323,323
323,0,n324,326
324,0,n325,325
325,0,n326,324
326,0,n327,327
327,0,n328,330
328,0,n329,328
329,0,n330,329
330,0,n331,333
331,0,n332,332
332,0,n333,331
333,0,n334,334
334,0,n335,338
335,0,n336,340
336,0,n337,335
337,0,n338,339
338,0,n339,337
339,0,n340,336
340,0,n341,341
341,0,n342,346
342,0,n343,343
343,0,n344,342
344,0,n345,344
345,0,n346,347
346,0,n347,345
347,0,n348,348
348,0,n349,351
349,0,n350,352
350,0,n351,349
351,0,n352,354
352,0,n353,353
353,0,n354,350
354,0,n355,355
355,0,n356,358
356,0,n357,359
357,0,n358,356
358,0,n359,361
359,0,n360,360
360,0,n361,357
361,0,n362,362
362,0,n363,366
363,0,n364,365
364,0,n365,363
365,0,n366,364
366,0,n367,368
367,0,n368,367
368,0,n369,370
369,0,n370,373
370,0,n371,372
371,0,n372,371
372,0,n373,375
373,0,n374,376
374,0,n375,374
375,0,n376,377
376,0,n377,379
377,0,n378,378
378,0,n379,380
379,0,n380,381
380,0,n381,382
381,0,n382,383
382,0,n383,384
383,0,n384,385
384,0,n385,386
385,0,n386,387
386,0,n387,388
387,0,n388,389
388,0,n389,390
389,0,n390,391
390,0,n391,392
391,0,n392,393
392,0,n393,394
393,0,n394,395
394,0,n395,396
395,0,n396,397
396,0,n397,398
397,0,n398,399
398,0,n399,400
399,0,n400,401
400,1,n401,undefined
401,0,n402,403
402,0,n403,404
403,0,n404,405
404,0,n405,406
405,0,n406,407
406,0,n407,408
407,0,n408,409
408,0,n409,410
409,0,n410,411
410,0,n411,412
411,0,n412,413
412,0,n413,414
413,0,n414,416
414,0,n415,415
415,0,n416,417
416,0,n417,418
417,0,n418,420
418,0,n419,419
419,0,n420,421
420,0,n421,422
421,0,n422,423
422,0,n423,425
423,0,n424,424
424,0,n425,426
425,0,n426,428
426,0,n427,427
427,0,n428,429
428,0,n429,430
429,0,n430,431
430,0,n431,432
431,0,n432,433
432,0,n433,434
433,0,n434,436
434,0,n435,435
435,0,n436,437
436,0,n437,438
437,0,n438,439
438,0,n439,440
439,0,n440,441
440,0,n441,442
441,0,n442,443
442,0,n443,444
443,0,n444,445
444,0,n445,446
445,0,n446,447
446,0,n447,448
447,0,n448,449
448,0,n449,450
449,0,n450,451
450,0,n451,452
451,0,n452,453
452,0,n453,455
453,1,n454,undefined
