onset,duration,pitch,voice,id
0.5,0.5,59,1,n1
1.0,0.5,64,1,n2
1.0,0.25,56,3,n3
1.0,1.0,40,7,n4
1.25,0.25,59,3,n5
1.25,0.5,47,4,n6
1.5,0.25,63,1,n7
1.5,0.25,56,3,n8
1.75,0.25,64,1,n9
1.75,0.25,59,3,n10
1.75,0.25,47,4,n11
2.0,1.5,63,2,n13
2.0,0.25,57,3,n14
2.0,1.0,35,7,n15
2.0,1.25,66,1,n12
2.25,0.25,59,3,n16
2.25,0.5,47,4,n17
2.5,0.25,57,3,n18
2.75,0.25,59,3,n19
2.75,0.25,47,4,n20
3.0,0.25,57,3,n21
3.0,1.0,35,7,n22
3.25,0.25,68,1,n23
3.25,0.25,59,3,n24
3.25,0.5,47,4,n25
3.5,0.25,68,1,n26
3.5,0.5,63,2,n27
3.5,0.25,57,3,n28
3.75,0.25,66,1,n29
3.75,0.25,59,3,n30
3.75,0.25,47,4,n31
4.0,1.0,64,2,n33
4.0,0.25,56,3,n34
4.0,1.0,40,7,n35
4.0,1.25,68,1,n32
4.25,0.25,59,3,n36
4.25,0.5,47,4,n37
4.5,0.25,56,3,n38
4.75,0.25,59,3,n39
4.75,0.25,47,4,n40
5.0,0.25,56,3,n41
5.0,1.0,40,7,n42
5.25,0.25,69,1,n43
5.25,0.25,64,3,n44
5.25,0.5,47,4,n45
5.5,0.25,69,1,n46
5.5,0.25,59,3,n47
5.75,0.25,68,1,n48
5.75,0.25,64,3,n49
5.75,0.25,47,4,n50
6.0,0.75,73,1,n51
6.0,0.25,63,3,n52
6.0,1.0,35,7,n53
6.25,0.25,69,3,n54
6.25,0.5,47,4,n55
6.5,0.25,59,3,n56
6.75,0.25,71,1,n57
6.75,0.25,63,3,n58
6.75,0.25,47,4,n59
7.0,0.25,69,1,n60
7.0,0.25,59,3,n61
7.0,1.0,40,7,n62
7.25,0.25,68,1,n63
7.25,0.25,64,3,n64
7.25,0.5,47,4,n65
7.5,0.25,63,1,n66
7.5,0.25,56,3,n67
7.75,0.25,64,1,n68
7.75,0.25,59,3,n69
7.75,0.25,47,4,n70
8.0,0.25,61,2,n72
8.0,0.25,57,3,n73
8.0,1.0,35,7,n74
8.0,1.25,66,1,n71
8.25,0.25,63,2,n75
8.25,0.25,59,3,n76
8.25,0.5,47,4,n77
8.5,0.25,61,2,n78
8.5,0.25,57,3,n79
8.75,0.25,63,2,n80
8.75,0.25,59,3,n81
8.75,0.25,47,4,n82
9.0,0.25,61,2,n83
9.0,0.25,57,3,n84
9.0,1.0,35,7,n85
9.25,0.25,68,1,n86
9.25,0.25,63,2,n87
9.25,0.25,59,3,n88
9.25,0.5,47,4,n89
9.5,0.25,68,1,n90
9.5,0.25,61,2,n91
9.5,0.25,57,3,n92
9.75,0.25,66,1,n93
9.75,0.25,63,2,n94
9.75,0.25,59,3,n95
9.75,0.25,47,4,n96
10.0,1.0,64,1,n97
10.0,0.25,56,3,n98
10.0,1.0,40,7,n99
10.25,0.25,59,3,n100
10.25,0.5,47,4,n101
10.5,0.25,56,3,n102
10.75,0.25,59,3,n103
10.75,0.25,47,4,n104
11.0,0.25,68,1,n105
11.0,0.25,62,3,n106
11.0,1.0,40,7,n107
11.25,0.25,69,1,n108
11.25,0.25,64,3,n109
11.25,0.5,52,4,n110
11.5,0.25,66,1,n111
11.5,0.25,62,3,n112
11.75,0.25,68,1,n113
11.75,0.25,64,3,n114
11.75,0.25,52,4,n115
12.0,0.25,69,1,n116
12.0,0.25,61,3,n117
12.0,1.0,45,7,n118
12.25,0.25,71,1,n119
12.25,0.25,64,3,n120
12.25,0.5,52,4,n121
12.5,0.25,68,1,n122
12.5,0.25,61,3,n123
12.75,0.25,69,1,n124
12.75,0.25,64,3,n125
12.75,0.25,52,4,n126
13.0,0.5,73,1,n127
13.0,0.25,61,3,n128
13.0,1.0,45,7,n129
13.25,0.25,64,3,n130
13.25,0.5,54,4,n131
13.5,1.0,66,1,n132
13.5,0.25,61,3,n133
13.75,0.25,64,3,n134
13.75,0.25,54,4,n135
14.0,0.25,59,3,n136
14.0,1.0,47,7,n137
14.25,0.25,64,3,n138
14.25,0.5,54,4,n139
14.5,0.25,68,1,n141
14.5,0.25,59,3,n142
14.5,0.0,70,1,n140
14.75,0.75,66,1,n143
14.75,0.25,64,3,n144
14.75,0.25,54,4,n145
15.0,0.25,58,3,n146
15.0,1.0,49,7,n147
15.25,0.25,64,3,n148
15.25,0.5,54,4,n149
15.5,0.25,68,1,n151
15.5,0.25,58,3,n152
15.5,0.0,70,1,n150
15.75,0.25,66,1,n153
15.75,0.25,64,3,n154
15.75,0.25,54,4,n155
16.0,1.0,71,1,n156
16.0,1.0,63,2,n157
16.0,0.25,57,3,n158
16.0,1.0,47,7,n159
16.25,0.25,59,3,n160
16.25,0.5,54,4,n161
16.5,0.25,57,3,n162
16.75,0.25,59,3,n163
16.75,0.25,54,4,n164
17.0,0.5,68,1,n165
17.0,0.5,64,2,n166
17.0,0.25,56,3,n167
17.0,1.0,40,7,n168
17.25,0.25,59,3,n169
17.25,0.5,47,4,n170
17.5,0.25,63,1,n171
17.5,0.25,56,3,n172
17.75,0.25,64,1,n173
17.75,0.25,59,3,n174
17.75,0.25,47,4,n175
18.0,1.5,63,2,n177
18.0,0.25,57,3,n178
18.0,1.0,35,7,n179
18.0,1.25,66,1,n176
18.25,0.25,59,3,n180
18.25,0.5,47,4,n181
18.5,0.25,57,3,n182
18.75,0.25,59,3,n183
18.75,0.25,47,4,n184
19.0,0.25,57,3,n185
19.0,1.0,35,7,n186
19.25,0.25,68,1,n187
19.25,0.25,59,3,n188
19.25,0.5,47,4,n189
19.5,0.25,68,1,n190
19.5,0.5,63,2,n191
19.5,0.25,57,3,n192
19.75,0.25,66,1,n193
19.75,0.25,59,3,n194
19.75,0.25,47,4,n195
20.0,1.0,64,2,n197
20.0,0.25,56,3,n198
20.0,1.0,40,7,n199
20.0,1.25,68,1,n196
20.25,0.25,59,3,n200
20.25,0.5,47,4,n201
20.5,0.25,56,3,n202
20.75,0.25,59,3,n203
20.75,0.25,47,4,n204
21.0,0.25,56,3,n205
21.0,1.0,40,7,n206
21.25,0.25,69,1,n207
21.25,0.25,64,3,n208
21.25,0.5,47,4,n209
21.5,0.25,69,1,n210
21.5,0.25,59,3,n211
21.75,0.25,68,1,n212
21.75,0.25,64,3,n213
21.75,0.25,47,4,n214
22.0,0.75,73,1,n215
22.0,0.25,63,3,n216
22.0,1.0,35,7,n217
22.25,0.25,69,3,n218
22.25,0.5,47,4,n219
22.5,0.25,59,3,n220
22.75,0.25,71,1,n221
22.75,0.25,63,3,n222
22.75,0.25,47,4,n223
23.0,0.25,69,1,n224
23.0,0.25,59,3,n225
23.0,1.0,40,7,n226
23.25,0.25,68,1,n227
23.25,0.25,64,3,n228
23.25,0.5,47,4,n229
23.5,0.25,63,1,n230
23.5,0.25,56,3,n231
23.75,0.25,64,1,n232
23.75,0.25,59,3,n233
23.75,0.25,47,4,n234
24.0,0.25,61,2,n236
24.0,0.25,57,3,n237
24.0,1.0,35,7,n238
24.0,1.25,66,1,n235
24.25,0.25,63,2,n239
24.25,0.25,59,3,n240
24.25,0.5,47,4,n241
24.5,0.25,61,2,n242
24.5,0.25,57,3,n243
24.75,0.25,63,2,n244
24.75,0.25,59,3,n245
24.75,0.25,47,4,n246
25.0,0.25,61,2,n247
25.0,0.25,57,3,n248
25.0,1.0,35,7,n249
25.25,0.25,68,1,n250
25.25,0.25,63,2,n251
25.25,0.25,59,3,n252
25.25,0.5,47,4,n253
25.5,0.25,68,1,n254
25.5,0.25,61,2,n255
25.5,0.25,57,3,n256
25.75,0.25,66,1,n257
25.75,0.25,63,2,n258
25.75,0.25,59,3,n259
25.75,0.25,47,4,n260
26.0,1.0,64,1,n261
26.0,0.25,56,3,n262
26.0,1.0,40,7,n263
26.25,0.25,59,3,n264
26.25,0.5,47,4,n265
26.5,0.25,56,3,n266
26.75,0.25,59,3,n267
26.75,0.25,47,4,n268
27.0,0.25,71,1,n269
27.0,0.25,66,2,n270
27.0,0.25,62,3,n271
27.0,1.0,40,7,n272
27.25,0.25,73,1,n273
27.25,0.25,68,2,n274
27.25,0.25,64,3,n275
27.25,0.5,52,4,n276
27.5,0.25,73,1,n277
27.5,0.25,66,2,n278
27.5,0.25,62,3,n279
27.75,0.25,71,1,n280
27.75,0.25,68,2,n281
27.75,0.25,64,3,n282
27.75,0.25,52,4,n283
28.0,0.25,69,1,n284
28.0,0.25,61,3,n285
28.0,1.0,45,7,n286
28.25,0.25,71,1,n287
28.25,0.25,64,3,n288
28.25,0.5,52,4,n289
28.5,0.25,68,1,n290
28.5,0.25,61,3,n291
28.75,0.25,69,1,n292
28.75,0.25,64,3,n293
28.75,0.25,52,4,n294
29.0,0.25,75,1,n295
29.0,0.25,72,2,n296
29.0,0.25,66,3,n297
29.0,1.0,44,7,n298
29.25,0.25,76,1,n299
29.25,0.25,68,3,n300
29.25,0.5,56,4,n301
29.5,0.25,76,1,n302
29.5,0.25,70,2,n303
29.5,0.25,66,3,n304
29.75,0.25,75,1,n305
29.75,0.25,72,2,n306
29.75,0.25,68,3,n307
29.75,0.25,56,4,n308
30.0,0.25,73,1,n309
30.0,0.25,64,3,n310
30.0,1.0,49,7,n311
30.25,0.25,75,1,n312
30.25,0.25,68,3,n313
30.25,0.5,56,4,n314
30.5,0.25,72,1,n315
30.5,0.25,64,3,n316
30.75,0.25,73,1,n317
30.75,0.25,68,3,n318
30.75,0.25,56,4,n319
31.0,0.25,76,1,n320
31.0,0.25,64,2,n321
31.0,0.25,70,3,n322
31.0,0.25,58,4,n323
31.0,0.25,54,5,n324
31.0,0.25,52,6,n325
31.0,0.25,49,7,n326
31.25,0.25,78,1,n327
31.25,0.25,70,2,n328
31.25,0.25,66,3,n329
31.25,0.25,58,4,n330
31.25,0.25,54,5,n331
31.25,0.25,52,6,n332
31.25,0.25,49,7,n333
31.5,0.25,75,1,n334
31.5,0.25,70,2,n335
31.5,0.25,63,3,n336
31.5,0.25,58,4,n337
31.5,0.25,54,5,n338
31.5,0.25,52,6,n339
31.5,0.25,49,7,n340
31.75,0.25,76,1,n341
31.75,0.25,70,2,n342
31.75,0.25,64,3,n343
31.75,0.25,58,4,n344
31.75,0.25,54,5,n345
31.75,0.25,52,6,n346
31.75,0.25,49,7,n347
32.0,0.25,78,1,n348
32.0,0.25,66,2,n349
32.0,0.25,70,3,n350
32.0,0.25,58,4,n351
32.0,0.25,54,5,n352
32.0,0.25,52,6,n353
32.0,0.25,48,7,n354
32.25,0.25,80,1,n355
32.25,0.25,70,2,n356
32.25,0.25,68,3,n357
32.25,0.25,58,4,n358
32.25,0.25,54,5,n359
32.25,0.25,52,6,n360
32.25,0.25,48,7,n361
32.5,0.25,76,1,n362
32.5,0.25,70,2,n363
32.5,0.25,64,3,n364
32.5,0.25,58,4,n365
32.5,0.25,48,5,n366
32.5,0.25,54,6,n367
32.5,0.25,52,7,n368
32.75,0.25,78,1,n369
32.75,0.25,70,2,n370
32.75,0.25,66,3,n371
32.75,0.25,58,4,n372
32.75,0.25,54,5,n373
32.75,0.25,52,6,n374
32.75,0.25,48,7,n375
33.0,1.25,80,1,n376
33.0,1.0,76,2,n377
33.0,0.25,68,3,n378
33.0,2.0,59,4,n379
33.0,2.0,56,5,n380
33.0,2.0,52,6,n381
33.0,2.0,47,7,n382
33.25,0.25,71,3,n383
33.5,0.25,68,3,n384
33.75,0.25,71,3,n385
34.0,0.25,68,3,n386
34.25,0.25,78,1,n387
34.25,0.25,71,3,n388
34.5,0.25,76,1,n389
34.5,0.25,68,3,n390
34.75,0.25,73,1,n391
34.75,0.25,71,3,n392
35.0,1.0,75,1,n393
35.0,0.25,63,3,n394
35.0,0.25,54,7,n395
35.25,0.25,66,3,n396
35.25,0.25,59,4,n397
35.5,0.25,63,3,n398
35.5,0.25,47,7,n399
35.75,0.25,66,3,n400
35.75,0.25,59,4,n401
36.0,0.25,76,1,n402
36.0,0.25,64,3,n403
36.0,0.25,49,7,n404
36.25,0.25,75,1,n405
36.25,0.25,68,3,n406
36.25,0.25,56,4,n407
36.5,0.25,73,1,n408
36.5,0.25,64,3,n409
36.5,1.0,44,7,n410
36.75,0.25,68,1,n411
36.75,0.25,56,4,n412
37.0,1.0,71,1,n413
37.0,0.25,59,3,n414
37.0,0.25,51,7,n415
37.25,0.25,63,3,n416
37.25,0.25,56,4,n417
37.5,0.25,59,3,n418
37.5,0.25,44,7,n419
37.75,0.25,63,3,n420
37.75,0.25,56,4,n421
38.0,0.25,73,1,n422
38.0,0.25,61,3,n423
38.0,0.25,45,7,n424
38.25,0.25,71,1,n425
38.25,0.25,64,3,n426
38.25,0.25,52,4,n427
38.5,0.25,69,1,n428
38.5,0.25,61,3,n429
38.5,1.0,40,7,n430
38.75,0.25,64,1,n431
38.75,0.25,52,4,n432
39.0,2.0,68,1,n433
39.0,0.25,56,3,n434
39.0,0.25,47,7,n435
39.25,0.25,59,3,n436
39.25,0.25,52,4,n437
39.5,0.25,56,3,n438
39.5,1.0,40,7,n439
39.75,0.25,59,3,n440
39.75,0.25,52,4,n441
40.0,0.25,56,3,n442
40.0,0.25,47,7,n443
40.25,0.25,59,3,n444
40.25,0.25,52,4,n445
40.5,0.25,56,3,n446
40.5,1.5,40,7,n447
40.75,0.25,59,3,n448
40.75,1.25,47,6,n449
41.0,1.0,64,1,n452
41.0,1.0,56,3,n453
41.0,1.0,52,4,n454
41.0,0.0,68,1,n450
41.0,0.0,66,1,n451
